"id","city","title","price","area","location","url","img_url","agent_name","agent_company","created_at"
"3376","西安","合租 | 月付无中介金滹沱金辉世界城金辉环球中心金水园大雁塔大","600.0","26.0","金泘沱    中海凯旋门 距4号线-金滹沱529m","https://xa.58.com/hezu/82806340238555x.shtml?sid=167854325228543927736488151&houseId=3999368906468365&shangquan=jftxa&shangquanId=32487&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/29d4728c3d359a78868a5b8de2e533e0?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李仿明","海沣置地","3/4/2025 03:45:13"
"3377","西安","整租 | 紧邻地铁口 创意谷旺座旁 精装上下92平复式 商住两","2800.0","11.0","交大曲江校区    华润置地时光里 距8号线-缪家寨站1111m","https://xa.58.com/zufang/82818846680794x.shtml?sid=167854325228543927736488151&houseId=4000969731317761&shangquan=xayxl&shangquanId=21787&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/9254fa1b324be23841197c9910009a97?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","陈凤英 7日内实拍验真","盈诚","3/4/2025 03:45:13"
"3378","西安","合租 | 华远海蓝城月付无中介辛家庙地铁口海璟印象城安城御花苑","600.0","2.0","辛家庙    天香心苑 距3号线-辛家庙354m","https://xa.58.com/hezu/82783932610525x.shtml?sid=167854325228543927736488151&houseId=3996500730076163&shangquan=xinjiamao&shangquanId=5242&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/61369532e23b7f9334180944a4d177f1?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李佳怡","海沣置地","3/4/2025 03:45:13"
"3379","西安","合租 | 太白南路地铁口沙井村文理学院上上国际徐家庄丽湾蓝岛","600.0","9.0","小寨    科创小区(北区) 距3号线-太白南路536m","https://xa.58.com/hezu/82632128889946x.shtml?sid=167854325228543927736488151&houseId=3977069853830152&shangquan=xiaozhailu&shangquanId=4563&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/d7944327d10e3ab9c49e31ab3d347bff?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","候草","海沣置地","3/4/2025 03:45:13"
"3380","西安","合租 | 西大邮电大学外国语大学郭杜樱花广场万科广场宜家荟萃","550.0","46.0","郭杜    西北大学长安校区家属院","https://xa.58.com/hezu/82575413384666x.shtml?sid=167854325228543927736488151&houseId=3969810269154319&shangquan=guodu&shangquanId=8438&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/82e380523235fba640d71b29dd623377?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李凯","海沣置地","3/4/2025 03:45:13"
"3381","西安","合租 | 可月付中兴通讯产业园陕西烽火通信产业园汉易通讯产业园","600.0","25.0","大学城    共同御璟园","https://xa.58.com/hezu/82588935311709x.shtml?sid=167854325228543927736488151&houseId=3971541075828736&shangquan=dongda&shangquanId=8442&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/037cf6744f7c7922e96e9f6a0c3cbe8d?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","邓少博","海沣置地","3/4/2025 03:45:13"
"3382","西安","合租 | 大风阁8号线 老城根 红庙坡 梨园路 主卧阳台 龙首","499.0","15.0","方新村    宏丰佳苑 距8号线-红庙坡站409m","https://xa.58.com/hezu/82653870213341x.shtml?sid=182864875228543930373813952&houseId=3979852743254018&shangquan=fangxincun&shangquanId=8429&dataSource=2&tid=35a4252b-b6eb-4df3-ae8e-1109c58fc36d&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nWmdn19LnjcQn1nYng980v6YUykKuaYOP1cOmy7WnBdBnv7BsHEOPW0VrAELuiY1my7BnANkPhNOPAEKnHT1P1EYrHn1rjTknjTYTED1rH0OrjNzP1E1nWNYnjD3THDOP1TkTHDQrjTkTHD_nHTKPj91THDLPjnvPHD3nHcLPjEKnE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvPkDKsHDKTHDOnjmzrHDQPj0knjDvP1NLP1mKP9DKnEDvujPbmynOuBd-ryE3sHEdrAmVmWNvPidhuWNOmHwBnHKhuymKnHbkPWcOnHDYP1TLnWbLnj0dnkDQrHTvnWbQnHELnjNvnWTOrHckTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKn1R6PjcdnhcVmWu-mBYYuAm1sy7-rANVnHDkryndrAuWn1ubTEDkTEDKnTDYrjn_Pj9Osj9YnWbKnE78IyQ_TynLmvFbuHnLrH9dPAw-m1D","https://pic5.58cdn.com.cn/anjuke_58/5a3c4803eb15bc0d218fe6c8605f9369?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王亚峰","乐优住房","3/4/2025 03:45:13"
"3383","西安","整租 | 8号线，立丰城，天地源万熙天地1期 3室，","4050.0","86.0","太白南路    天地源万熙天地1期枫园 距8号线-山门口站1356m","https://xa.58.com/zufang/82772571187034x.shtml?sid=182864875228543930373813952&houseId=3995046467873804&shangquan=tbnlxa&shangquanId=33421&dataSource=2&tid=46325510-c4b9-4a18-b769-d876b1b35e9c&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfXMRhmyOMs19zP10zPH0QnH9LnjnYXaO1pZwVUT7bsHbLnW-6mynzsyc1mycVPjbvPzY3ujI-sHP6myckuHTvuHbYuTDQnHTLrjT1Pjm1rHEvrHDKTHnOrHNkPjmYPW03P1n3njEKrjcknTD3nWTkTHD_nHTKPj91THDLPjnvPHD3nHcLPjNKn97AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvPkDKsHDKTHDOnjN3n1nQnj9YP103PHnvrHmKP9DKnEDzPHbduyNkuiYYPvRBsHE3Pj9VrHIhPzd6m1mOmhckPjF-PWTKnHbkPH91n1DkrjN3PWbkrHmOPkDQrHTdrjn1nHT3PHnvPW9kPjEOTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDQTgVqTHDknjn1THDknjDdnjmKPjm1nWNdnHTVm1wBriYYmHD3sycLPWbVuj9LPhcQmWnduH-WTEDkTEDKnTDYrjn_Pj9Lsjn1PjcQTHDKUMR_UT7-PhcOPhczmWRBP1bzujbO","https://pic2.58cdn.com.cn/anjuke_58/9596a8c12cb6baac76235c2105c6a7b4?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","杨勇","仟佰筑房产","3/4/2025 03:45:13"
"3384","西安","合租 | 可月付 玄武西路 龙府北郡 次卧飘窗","600.0","20.0","北二环西段    龙府北郡 距8号线-大风阁站1026m","https://xa.58.com/hezu/82464220010715x.shtml?sid=182864875228543930373813952&houseId=3955575620738053&shangquan=behxdxa&shangquanId=33417&dataSource=2&tid=d10f7927-bd29-460a-8382-3647648fb473&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nWEvPjcznjTQnj0QPg980v6YUykKuaYOP1cOmy7WnBdBnv7BsHEOPW0VrAELuiY1my7BnANkPhNOPAEKP1n1PHEzP1n1P19kPWmKTHnOPHNdP1NvnWTLn19kPHnKP10knTDLP1TkTHD_nHTKPj91THDLPjnvPHD3nHcLPjNKPT7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvPkDKsHDKTHD3rH91nWDzP1mQP1NYPHTQnHnKP9DKnEDYPWNzPWI-PaYvn17-sHEOn1mVmW6BPidbrH0vnynQP1mkPyDKnH9OrjnznHcLPWnQrjTYnjTvPTDQrjb3n1cQnW0vnWbzrj0YnWEQTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKujDkuW0OnW0VmhEzriYYPWK6sH91rjcVn1mYP1mYrAuBPj01TEDkTEDKnTDYrjn_Pj9Osjn1PjDLTHDKUMR_UT7hmW76ryDQrHnQuHuWuh7b","https://pic4.58cdn.com.cn/anjuke_58/4e9629c7bc6f595a7783e73acf120a12?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","贾永宁","西海房产","3/4/2025 03:45:13"
"3385","西安","合租 | 余家寨地铁口 万达广场 四海唐人街 龙湖枫香庭 百寰","550.0","25.0","太华北路    先锋花园(北区) 距8号线-余家寨站396m","https://xa.58.com/hezu/82323059588956x.shtml?sid=182864875228543930373813952&houseId=3937508983335945&shangquan=thblxa&shangquanId=32495&dataSource=2&tid=22ada474-2d19-4154-bdb3-57618e17aa37&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nWnzn1TdrHN3rjbdPM980v6YUykKuaYOP1cOmy7WnBdBnv7BsHEOPW0VrAELuiY1my7BnANkPhNOPAEKrjbzrjTznjN1n1bOnj9KTHnOn10dnj9Orjn1n1NOPjNKnHmknjTKnHmknjTKnikQnTDYrjnKnH0Yn1mdnH9QnW0YPEDdTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmLTEDVnEDKnHbkP1cYn1nknW0zPWNkPjEYrEDvTEDQTyPBmWwWryc3sH66PHEVPA7WmiYOPyEzsyEvmhmvnhFBuyE1mEDQrHTLnWE1n1TzrjczrHb1rHnYTHDOnj0zPjn1njcLP1m3Pj91rjEKTHD_nHTKTEDKsEDKTE7jpLIKHYIhIaqd0ZIArj-3Eh-ziD7M5HYKnHTvsWbzsWc3sWDYPTDkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9Dznh7bmHELPaYzujDOsHEQPHEVmhwBnzYdP1mQrANQPv76n10KTHTKTEDkTHE3nzkYrjb_n1cYrHNKnE78IyQ_TyPbuW7buW0duHEQryDLrHb","https://pic7.58cdn.com.cn/anjuke_58/373c69800e7e3a0fc688a1098aca7840?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘磊","华中伟业","3/4/2025 03:45:13"
"3386","西安","合租 | 可做饭 曲江池西地铁口 亮丽家园 主卧独卫 w酒店","600.0","20.0","雁南五路    亮丽家园 距8号线-曲江池西站1487m","https://xa.58.com/hezu/82782286159707x.shtml?sid=182864875228543930373813952&houseId=3996289984388099&shangquan=xaynwl&shangquanId=21792&dataSource=2&tid=12d983f4-1e3e-4efd-9085-26591c1e122d&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nW03nWc3PWDdrH0kPL980v6YUykKuaYOP1cOmy7WnBdBnv7BsHEOPW0VrAELuiY1my7BnANkPhNOPAEKnWb3n1Tdnjcvn1NknHbKTHnOrHmzrjbOrjE1rj9krHbKnH0dnjTKnH0dnjTKnikQnTDYrjnKnH0Yn1mdnH9QnW0YPEDvTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmLTEDVnEDKnHbkP1cYn1mYrj9Ln1bYn1TYnTDvTEDQTHu-mWEduyu-synOPhEVPj01raY3mvc1syNdujIbrAnznyE3uEDQrHTLnWE1PWE3rHcknj0znHb1THDOnj0zPjnvPj9OnHNOrj9YrjTKTHD_nHTKTEDKsEDKTE7jpLIKHYIhIaqd0ZIArj-3Eh-ziD7M5HYKnHTvsWbzsWc3sWDYPTDkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DQnhEOrjPhPaYQuHP-sHw-uhEVrHT3PiYzPWNOnynQuHDznhEKTHTKTEDkTHE3nzkQnWnzPikznH0On9DQTyOdUAkKujFhPvczn1mznAuhuHPbmE","https://pic5.58cdn.com.cn/anjuke_58/b0505336d911c3de1bc9af4e07af538e?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","姜成虎 7日内实拍验真","宝晶房地产","3/4/2025 03:45:13"
"3387","西安","合租 | 可月付 劳动路地铁口 西稍门 新兴港湾 西仪小区 劳","650.0","20.0","劳动路    新兴港湾 距1号线-劳动路426m","https://xa.58.com/hezu/82771578858202x.shtml?sid=182864875228543930373813952&houseId=3994919449799682&shangquan=laodonglu&shangquanId=25260&dataSource=2&tid=a7b0be3f-2287-4a10-9c41-b414fbd4b560&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nW0LnHNLrj9drjcknM980v6YUykKuaYOP1cOmy7WnBdBnv7BsHEOPW0VrAELuiY1my7BnANkPhNOPAEKnHTYP1EQnHmQPWTQPWTQTED1rHbYrHDOPjEOP1bOPW9zTHD1rjbOTHD1rjbOTHD_nHTKPj91THDLPjnvPHD3nHcLPjNKPk7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvPkDKsHDKTHDOnj0vnW9kn191PWn3n1c1nWDKP9DKnE7WujmvuHmzmidWnHDksHEdrjbVmh7briYznWmvP1b3m1cOn1mKnHbkP1mzrjT1rjE1PHczrHmOPkDQrHTLPWc3njn3PjD3n1Nknj9kTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKmHIBnAF-nvmVnWc3PzYYmHDksH-WPjDVmWEQPAuBujwBPHmkTEDkTEDKnTDYrjn_Pj9YsjcdnWmkTHDKUMR_UTD1mWbLn176mHIWmHnOm1bv","https://pic2.58cdn.com.cn/anjuke_58/0c31e9fc70fafdde36442c55b79e9e14?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","赵佳琦","鸿浩房产","3/4/2025 03:45:13"
"3388","西安","合租 | 长乐坡地铁口 可月付无中介 免管理费 精装可短租 龙","600.0","30.0","长乐坡    东城欐景 距1号线-长乐坡794m","https://xa.58.com/hezu/82815823179997x.shtml?sid=182864875228543930373813952&houseId=4000582722968591&shangquan=xaclp&shangquanId=21846&dataSource=2&tid=10e82471-4f85-4b23-821f-c141ea9a02f8&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nW9QPH9zn1DLrHbOPL980v6YUykKuaYOP1cOmy7WnBdBnv7BsHEOPW0VrAELuiY1my7BnANkPhNOPAEKPj91PjEknH9dPjcvnjNKTHEknjTdrjcLnWcOPW9drHDKnHN3njTKnHN3njTKnikQnTDYrjnKnH0Yn1mdnH9QnW0YPED3TNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHmLTEDVnEDKnHbkP1cvrjELnHEYnjn3rjTOP9DvTEDQTHTdPWwbnvcksHnOnhnVPADzPidBuyNksHwBPjDknvmkuHF-nkDQrHTLnWm3Pj0QPHmvnHD3rHDzTHDOnj0zPW9YP1DYrHEOnHEkPj9KTHD_nHTKTEDKsEDKTE7jpLIKHYIhIaqd0ZIArj-3Eh-ziD7M5HYKnHTvsWbzsWc3sWDYPTDkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DQnAN3nWELniYYuW9dsHwBnWnVrjcQuBdWnHEQuyDOmHTzuW9KTHTKTEDkTHE3nzkYrj9_nWD3PjmKnE78IyQ_THRbPvNdrjD3mvR6PvPBnhE","https://pic8.58cdn.com.cn/anjuke_58/fb6922d97255eda7bfed06dacd6cad75?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","荆思艳 7日内实拍验真","诚品优居","3/4/2025 03:45:13"
"3389","西安","合租 | 可月付 免押金 曲江池西村 W酒店 万众国际 曲江寒","500.0","8.0","大唐芙蓉园    曲江池西村 距8号线-寒窑站1228m","https://xa.58.com/hezu/82818444123229x.shtml?sid=182864875228543930373813952&houseId=4000918203719685&shangquan=xadtfry&shangquanId=18857&dataSource=2&tid=34def8c2-f293-4a50-a8d7-e4f1d3163c3e&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nW9QrjEYPjDzn1czrg980v6YUykKuaYOP1cOmy7WnBdBnv7BsHEOPW0VrAELuiY1my7BnANkPhNOPAEKrHmYnWNQPWbknW93P1mKTHEknjTOnH9znjnLnHbvrjNKrjbknTD3rHTkTHD_nHTKPj91THDLPjnvPHD3nHcLPjNKnHTKwbnVNDnVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKPW0KTiYQTEDQrHTLn1NkrjnQnH0dPjTdPH0QTHmKTHDKn1m1PHI-rycVmvDOnaYYP1w-syFBmyNVPjckuyuBm19kuWnvTHDOnj01PHT3n1DzPjmLnHc3n1cKnHbkP1ndnj91nHczPH0dP1mOP9DKnikQnTDKTEDVTEDKTNPoIY75wvuYsLRkIYm3rg6apgFcEy0q5EDQnjm8rHc8nW98nHEYTHTKnTDKnikQn97exEDQnjT1nkDQnjTQPHTvTHnYuARhrAnzsymzrHnVPADdnad6rAELsyNYuW7bn1Dvnvn1uEDKnTDKTHTKPj91sjDzn1cdsjD3rjNLTHDKUMR_UTDznWRBujbvPAEYPW9OmW0v","https://pic4.58cdn.com.cn/anjuke_58/3660075fe43c53b5fe31b2fb9ed55a20?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","魏杰 7日内实拍验真","静筑雅居","3/4/2025 03:45:13"
"3390","西安","整租 | 免中介费，押一付一，可短租，可月付，拎包入住","2500.0","91.0","曲江四小    三迪枫丹","https://xa.58.com/zufang/82683924622811x.shtml?sid=182864875228543930373813952&houseId=3983699707632650&shangquan=qujiangsixiao&shangquanId=32491&dataSource=2&tid=a2733dda-9cbb-4de0-9b26-84ec790dc492&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfXMRhmyOMs19zPW91rHcYPWczrjDQXaO1pZwVUT7bsHbLnW-6mynzsyc1mycVPjbvPzY3ujI-sHP6myckuHTvuHbYuTD1rHEzPWTYnHnQPH9vn9DKn1b3n1mOrH0kP1m1nWmdnTDOPjTkTHbYnjTKnikQnTDYrjnKnH0Yn1mdnH9QnW0YPEDQnE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvPkDKsHDKTHDOnj0vnjDLnWNOPj0Qn1nOPHcKP9DKnE7WPWnQmh76PzYQnH-hsHwhPhNVrH7BnBYvrj-hmHFWnvcYuHTKnHbkP1mknH0zPWTzPW9zPH01nTDQrHTLPWTQP1cvnjTQP1N3nWT3TEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDQTgVqTHDknjn1THDknjDdnjmKmHcLn1PbuADVryPBmBYYuANksH-BnWmVrjw-m10OnAwWPjbzTEDkTEDKnTDYrjn_nHc1nWN_n1cYrHDKnE78IyQ_Ty76ujRBrjEOPHuBnjN1myN","https://pic3.58cdn.com.cn/anjuke_58/40ee6719c9512107ba3ab6821dfef6e1?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","贾奕漫","网战时代房产","3/4/2025 03:45:13"
"3391","西安","整租 | 南飞鸿广场 1室1厅1卫 电梯房 精装修47平米","3000.0","81.0","城南客运站    南飞鸿广场 距2号线-三爻836m","https://xa.58.com/zufang/82254148649820x.shtml?sid=182864875228543930373813952&houseId=3928688383126543&shangquan=cnkyzxa&shangquanId=32501&dataSource=2&tid=699aed50-528f-4183-912a-4f3df13138aa&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfXMRhmyOMs19znWNYnHE3PWEOrjckXaO1pZwVUT7bsHbLnW-6mynzsyc1mycVPjbvPzY3ujI-sHP6myckuHTvuHbYuTDQn10krjmOrjDvnjD1PTDKn1bzrjm3rjn3n1DzPWNYnkD3nWTkTH9znjTKnikQnTDYrjnKnH0Yn1mdnH9QnW0YPEDQn97AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvPkDKsHDKTHDOnjN3nWEdrH03nW9QrHE1njEKP9DKnEDYnjmOuAmQuiYvmWcQsHELmWcVmHN3nBd6PHmvP1K6ujb3mvNKnHbkPH9zPjNOP19OPHnOP1nLPkDQrHTdrjcYPHbLrj03PWcYnWNvTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDQTgVqTHDknjn1THDknjDdnjmKPWbOmyRbPHTVPHc3uBYYnH91sHbQnhDVPAm1uAmQn1D1rA76TEDkTEDKnTDYrjn_Pj9LsjnzPHTQTHDKUMR_UTDdnhEOnH9kPWTzrH6bPvEz","https://pic7.58cdn.com.cn/anjuke_58/de58765ba4b937982ee477dc98a39f53?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","赵博","安居客N+","3/4/2025 03:45:13"
"3392","西安","合租 | 正儿八经的两室合租没有隔断 真实图片自己拍的 带客厅","399.0","8.0","市图书馆    盛世一品 距2号线-市图书馆388m","https://xa.58.com/hezu/82764132201818x.shtml?sid=182864875228543930373813952&houseId=3993966277749771&shangquan=xastsg&shangquanId=21858&dataSource=2&tid=3e7d03fd-3156-4516-b449-a6e6bc0c43f0&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nW0vPjD1nWcknH9QrZ980v6YUykKuaYOP1cOmy7WnBdBnv7BsHEOPW0VrAELuiY1my7BnANkPhNOPAEKnHDkPHNvPj9zrHDQnjEYTED1rHb1rHmvnW0LP1EOP10QTHD3njTkTHDzPWTkTHD_nHTKPj91THDLPjnvPHD3nHcLPjNKnHnKwbnVNDnVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKPW0KTiYQTEDQrHTLPHb1n1E1nWbdnHndP1EdTHmKTHDKnAcYmyPbm1EVnWb3naYYuHEksHbvujTVujDkuHNdnjb1n1I-THDOnj0drHn1Pjn1PWcQPWcvrHcKnHbkP1NOn1nYn1nYnHcLP1D3P9DKnikQnTDKTEDVTEDKTNPoIY75wvuYsLRkIYm3rg6apgFcEy0q5EDQnjm8rHc8nW98nHEYTHTKnTDKnikQn97exEDQnjT1nkDQnjTQPHTvTHP-PvEknvubsHnQPHmVPjNQPBdBPjEOsyDvuHuBm1KWPjPhnTDKnTDKTHTKPj91sjnznHNdsjcQrjN3THDKUMR_UT7BmywhPyckPAw-uHndnjIW","https://pic7.58cdn.com.cn/anjuke_58/b4a0cab3a53243be1051e37405e39ff1?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","向荣洪 7日内实拍验真","安猩家","3/4/2025 03:45:13"
"3393","西安","合租 | 免押金 电视塔双地铁 万象城 农林一号 丈八东路 落","600.0","25.0","电视塔    明德8英里 距8号线-电视塔站587m","https://xa.58.com/hezu/82157884465245x.shtml?sid=182864875228543930373813952&houseId=3916366567481347&shangquan=dianshita&shangquanId=8345&dataSource=2&tid=338c06cb-9961-4e08-966c-b03e6509bdd6&legourl=//legoclick.58.com/jump?target=szq3mi3draOWUvYfpARlIit3nWDdP193PjEvPHcYPg980v6YUykKuaYOP1cOmy7WnBdBnv7BsHEOPW0VrAELuiY1my7BnANkPhNOPAEKPHb1rjbQPHNLPH0drj0KTHnOnHm1PWmdPW0YrjD1Pj0KnH9knjTKnHT3njTKnikQnTDYrjnKnH0Yn1mdnH9QnW0YPEDQPE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnEDvPkDKsHDKTHDOnj0zPWc1PHm3PjD1nWEdPjEKP9DKnEDQuynduHDQuiY3uWnYsHwBrjEVmhPWniY1uAR6njKhm1m1myNKnHbkP1cvnWndPWbQPWbznjnznTDQrHTLnWmzn1NvrjEOrjT1nWmYTEDQsjDkTEDKTiYKTEDKEvVLENqZuMEfIgKLwW9OXDFG0b6Ku1YqTHDkPB3OnB3zra3QPjEKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKn1n3m1TvmvcVrHbvniYYuHT3sHbvPhnVmWT1uHmdnj-BuAEvTEDkTEDKnTDYrjn_Pj9Lsj91PjNKnE78IyQ_TyNYuWmknWc3PHb3mhnzPH0","https://pic7.58cdn.com.cn/anjuke_58/7381f8889fb6128448e33e7430d44ebd?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","唐永洁 7日内实拍验真","静筑雅居","3/4/2025 03:45:13"
"3394","西安","整租 | 临近地铁口！交通便利，卫生干净，设施齐全，拎包入住","500.0","20.0","凤栖原    南里王村 距4号线-航天大道1432m","https://xa.58.com/zufang/82383995955164x.shtml?sid=182864875228543930373813952&houseId=3945308838194191&shangquan=fengxiyuan&shangquanId=25254&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/b76cc5445736bda73592ef86e8cc1431?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","赵琴琴 7日内实拍验真","慧尚壹号","3/4/2025 03:45:13"
"3395","西安","整租 | 可月付 大明宫西地铁口荣民广场盛龙广场炕底寨整租三室","2850.0","49.0","大明宫    炕底寨小区 距2号线-大明宫西950m","https://xa.58.com/zufang/82539980455386x.shtml?sid=182864875228543930373813952&houseId=3965274854239234&shangquan=dmgxa&shangquanId=32494&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/67712a18b238c31305149e2b44fefd4f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","时小丽","西海房产","3/4/2025 03:45:13"
"3396","西安","合租 | 科技路地铁口高新路鹰世纪金花陕西电信广场高新大厦南洋","600.0","31.0","科技路中段    欧锦园 距6号线-科技路439m","https://xa.58.com/hezu/82582141375067x.shtml?sid=182864875228543930373813952&houseId=3970671451937792&shangquan=kjlzdxa&shangquanId=32465&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/29e5de89e83005c9af41862de8b3cf87?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李凯","海沣置地","3/4/2025 03:45:13"
"3397","西安","合租 | 月付无中介金滹沱金辉世界城金辉环球中心金水园大雁塔大","600.0","26.0","金泘沱    中海凯旋门 距4号线-金滹沱529m","https://xa.58.com/hezu/82806340238555x.shtml?sid=182864875228543930373813952&houseId=3999368906468365&shangquan=jftxa&shangquanId=32487&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/29d4728c3d359a78868a5b8de2e533e0?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","李仿明","海沣置地","3/4/2025 03:45:13"
